source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[age]	characteristics[sex]	characteristics[individual]	characteristics[biological replicate]	characteristics[sample type]	characteristics[sample matrix]	assay name	technology type	comment[technical replicate]	comment[data file]	comment[file uri]	comment[platform]	comment[panel version]	comment[quantification unit]	comment[plate]	comment[normalization method]	comment[somascan menu]	comment[somascan platform]	comment[dilution]	comment[sdrf version]	comment[sdrf annotation tool]
PAD000010-f01-r00001-4023_POST	Homo sapiens	Blood plasma	not available	not available	not available	4023	1	experimental sample	blood plasma	PAD000010-f01-r00001-4023_POST	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00002-4014_POST	Homo sapiens	Blood plasma	not available	not available	not available	4014	2	experimental sample	blood plasma	PAD000010-f01-r00002-4014_POST	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00003-200169	Homo sapiens	Blood plasma	not available	not available	not available	not available	3	calibrator sample	blood plasma	PAD000010-f01-r00003-200169	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00004-4015_POST	Homo sapiens	Blood plasma	not available	not available	not available	4015	4	experimental sample	blood plasma	PAD000010-f01-r00004-4015_POST	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00005-4099_PRE	Homo sapiens	Blood plasma	not available	not available	not available	4099	5	experimental sample	blood plasma	PAD000010-f01-r00005-4099_PRE	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00006-2119_PRE	Homo sapiens	Blood plasma	not available	not available	not available	2119	6	experimental sample	blood plasma	PAD000010-f01-r00006-2119_PRE	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00007-4013_POST	Homo sapiens	Blood plasma	not available	not available	not available	4013	7	experimental sample	blood plasma	PAD000010-f01-r00007-4013_POST	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00008-1960_PRE	Homo sapiens	Blood plasma	not available	not available	not available	1960	8	experimental sample	blood plasma	PAD000010-f01-r00008-1960_PRE	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00009-4017_PRE	Homo sapiens	Blood plasma	not available	not available	not available	4017	9	experimental sample	blood plasma	PAD000010-f01-r00009-4017_PRE	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
PAD000010-f01-r00010-4018_PRE	Homo sapiens	Blood plasma	not available	not available	not available	4018	10	experimental sample	blood plasma	PAD000010-f01-r00010-4018_PRE	protein expression profiling by aptamer array	1	SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/11/PAD000010/SS-2340753_v4.1_EDTAPlasma.hybNorm.medNormInt.plateScale.calibration.anmlQC.qcCheck.anmlSMP.adat	SomaScan Assay	v4.1	RFU	PLT23671	Raw RFU, Hyb Normalization, medNormInt (SampleId), plateScale, Calibration, anmlQC, qcCheck, anmlSMP	SomaScan 7K	SomaScan Assay v4.1	20%	v1.1.0	NT=sdrf-skills-autoresearch;VV=v0.0.0
